0.317971	-1.793606	-0.344726	-1.464315	-0.0319	0.165674	0.725469	-0.377655	-0.410584	0.338552	-0.26652	-0.352959	-0.57523	0.774862	-0.641088	0.38383	1.30996	0.001029	-0.727527	-0.418817	1.071224	-0.435281	2.536568	-2.188755	0.552591	-0.26652	-0.036016	-0.068945	-0.949798	-0.748108	-0.604043	0.140978	0.198604	0.503198
0.438858	-0.301035	-0.259066	-0.636785	-0.431604	-0.709841	-1.283414	-0.80466	-0.195336	-0.559065	2.392735	0.294299	1.216057	-0.897923	-0.59637	-1.042482	-0.490671	-0.503107	0.182383	-0.818649	0.46062	-0.088083	-0.142486	0.243004	0.822794	-0.761136	0.239895	-1.445071	0.264766	-1.426418	1.638853	1.035747	-1.260098	-1.508802
1.297118	-0.182035	-0.555886	1.372972	1.335045	0.094291	0.565669	1.161665	1.177919	0.121381	0.343525	-0.095344	0.327271	0.224326	1.768497	0.094291	1.270028	-0.089926	-0.349997	0.706541	-0.241634	-0.154944	-0.452942	-0.92432	-0.100762	-0.295816	0.262253	0.029273	0.771559	0.576505	0.094291	-0.008654	0.749886	0.787813
0.561306	-1.027339	-1.012113	-0.590843	-0.722807	-1.126313	-0.63906	-1.118699	0.254235	-0.428425	0.548617	-0.717731	0.086742	-1.354712	-0.837007	-0.474105	0.596835	-1.029877	-0.930904	-0.527398	0.266924	-0.885224	-0.687278	0.403964	0.388737	0.327831	-0.045222	0.936896	0.637439	-0.042684	0.777016	0.518164	-0.00208	-0.215252
-0.599851	-0.178921	-0.206674	0.704569	0.242009	-0.336191	1.352153	-0.336191	-0.299186	1.361405	-0.530467	-0.803377	-0.845007	-1.039283	-0.794126	2.180136	1.583433	-0.715491	-0.63223	-0.493462	-1.02078	-0.784875	-0.692363	-0.447206	0.043108	-1.090164	-0.535092	-0.696988	-0.368571	-0.104911	1.490921	-0.488836	-0.590599	-0.405575
-0.272785	2.755241	-0.418519	0.067261	0.829472	0.786677	0.910435	-0.012546	0.00596	0.827159	0.898869	0.208368	-0.471724	4.69836	-0.609361	0.725376	0.302054	-0.290134	-0.316737	-0.011389	-0.581602	-0.538807	-0.646373	-0.413893	0.222247	-0.694951	-0.235773	-0.48676	-0.40464	-0.634807	-0.279725	-0.601265	-0.040305	-0.71577
-0.7573	-1.141799	1.201813	-0.519277	1.65955	-1.416441	1.549693	-0.171397	1.696169	0.26803	-1.12349	0.066626	-0.702372	0.469435	0.396197	0.689148	0.63422	-0.006612	0.560982	0.121555	-0.372801	-1.269965	0.084936	0.799005	1.384908	0.322959	1.183504	0.194792	-0.153088	-0.903776	-0.812229	-2.679795	-0.134778	0.26803
2.366253	0.199563	-0.077382	0.004073	-0.435781	-0.989672	1.22589	-0.908217	-0.826763	-0.468363	1.893817	-1.396944	-0.370618	-0.712727	-0.533527	0.443927	-1.706471	-1.168872	-0.207709	-0.0448	-1.576144	-0.289163	0.851199	-0.191418	-0.761599	0.932654	0.085527	-0.517236	0.786036	0.671999	-0.158836	1.893817	1.388799	-0.729018
0.091301	0.426917	-0.396868	-0.310884	-0.432926	0.066337	-0.1195	-0.247089	-0.091763	-0.075121	0.590564	0.523996	0.449106	0.371443	-0.188842	-0.102858	-0.518911	-0.030742	-0.086215	0.285459	0.121811	0.127358	-0.455116	-0.083442	0.499032	0.010864	-0.155558	0.121811	0.16619	0.077432	0.174511	0.598885	0.174511	-0.349716
-0.896792	-0.005948	-1.530662	-0.040212	-1.313661	-1.736241	-1.627741	-1.736241	-0.839687	-0.108738	0.587947	-0.314317	0.388079	-1.228003	-0.508476	-0.559871	0.262447	-1.490688	-0.394265	0.148236	0.319552	0.359526	-1.799057	0.964843	-0.331449	-0.005948	0.547974	-0.200107	0.450894	1.461659	0.627921	3.346137	0.508	-1.353635
1.503248	0.319038	-0.993999	-1.434981	-1.048502	-0.746256	-0.909767	-1.529123	-0.830489	-0.121945	-0.121945	-0.62734	1.295144	-0.012938	0.026701	-1.747137	-0.092215	-0.250771	0.021746	-0.389507	-0.80076	0.348767	-0.949405	-0.082306	0.616329	0.195166	1.537932	-0.211132	-0.414281	-0.696708	0.279399	0.323992	-0.850308	-1.12778
-1.483168	-0.158723	0.257531	0.938674	2.244199	0.162928	0.352134	0.144007	-5.513266	-0.234406	-0.783104	-0.215485	-1.066914	0.23861	1.6955	0.446737	0.484579	0.465658	-0.139803	0.257531	0.446737	0.862992	-0.329009	-0.858787	0.408896	0.276452	0.125086	0.106166	0.560261	0.995436	-0.593898	0.181848	1.941468	0.371055
1.11794	-0.335181	-0.696454	-0.800822	-0.399408	-0.230813	-0.174615	-0.840964	0.315111	0.828921	1.214279	0.483705	2.683457	-0.278983	-0.270955	-0.278983	1.198223	-0.728568	-0.873077	0.700469	-1.089841	0.122431	-0.648285	-0.351238	-1.804359	-0.688426	2.940362	-1.298576	1.029629	0.331167	0.234828	-0.34321	0.451591	-1.218293
-0.142081	-1.117183	-1.804978	0.275819	0.058163	-1.134595	-0.046312	-0.838582	1.233508	0.876551	-0.107256	-1.387077	1.337983	-0.359738	-0.263969	-0.586101	1.83424	-1.395783	-0.089844	0.580538	0.284526	-0.916939	-0.124669	1.04197	0.014631	-0.75152	-0.229144	-0.185613	1.189977	0.920083	1.207389	2.356616	-0.229144	-1.430608
-0.263248	-1.882009	-0.058341	0.330981	1.355513	0.781775	0.92521	0.474415	-1.041892	0.576869	1.478457	-0.570608	0.863738	1.314532	-0.222267	-0.980421	0.085093	-0.01736	0.822756	-1.820537	-1.123855	-0.447664	0.412943	1.949742	-0.611589	0.023621	1.171097	-0.078832	1.068644	0.638341	0.740794	-0.222267	1.294041	-0.222267
-0.835336	-1.102987	1.259546	0.71395	0.842628	0.302179	0.137471	1.419107	0.513212	1.964702	-2.17359	-0.341212	-0.32577	-0.052973	0.595566	3.354427	1.743376	1.285281	0.49777	0.219825	-0.248563	-0.557391	0.631596	-0.902249	-0.238269	0.163207	-1.015486	-0.02209	-0.181651	-0.526508	0.312474	-0.222828	-1.066957	0.188943
0.029243	-1.345359	-1.093671	0.053443	-0.759701	-1.137233	-0.851664	-1.103352	-0.958147	-0.769382	0.643941	0.145406	-0.261166	-0.38217	-0.086921	0.203488	0.000202	-0.972668	-0.764541	1.190878	0.343852	0.735904	-0.145003	-1.325998	-0.914586	0.014722	1.689413	-0.566095	2.231509	-0.735501	-1.05979	0.702023	0.116365	-1.626088
0.088769	-0.457013	0.11175	0.060044	-0.560425	-0.491484	-0.296151	-0.468503	-0.077838	0.703493	-0.603513	-0.795973	0.166328	0.996492	-0.276043	1.292364	0.875846	1.114267	0.703493	0.591464	-0.255935	-1.157913	-1.140678	-1.450912	1.838147	-0.74714	-1.344628	-0.287533	-0.623621	3.495603	1.183208	2.840664	-0.333494	-0.528827
-1.180947	-1.282181	-0.261745	0.288966	3.905034	0.151288	-0.468262	0.232275	-0.221252	-0.213153	-0.699075	-0.597841	-0.460163	0.297065	-0.622137	1.904656	0.19988	0.236324	-0.91774	-0.690976	0.037906	-0.828654	-0.290091	-0.41967	-0.059278	1.69004	-1.132355	-0.188857	-0.468262	-0.529002	0.76274	-0.322486	-0.788161	1.540214
-0.66639	0.366789	-0.762948	1.322721	-0.965722	-0.878819	-0.637422	1.139259	-1.158839	2.597296	-0.038758	-1.158839	-0.743637	-1.467827	0.781992	2.0276	2.365555	-0.396025	0.212295	1.718612	0.067457	-0.849851	-0.714669	-0.212563	-0.096693	-1.187807	-1.332645	-1.149183	0.221951	-0.260843	-1.091248	0.530939	-0.531207	-0.531207
-0.560138	-0.181975	-0.738096	-0.048506	0.685574	-2.184012	-0.048506	-0.671362	-0.671362	0.418636	1.753327	-0.359934	-1.405442	-0.804831	-0.226465	-0.89381	-0.827076	-1.205238	-1.02728	-0.582383	2.109244	0.863533	1.085981	1.530878	-0.916055	-1.02728	-0.582383	-1.62789	0.730064	1.174961	-0.760341	3.199242	-0.315444	-0.315444
-0.237193	0.689383	-0.400848	-0.574129	-0.58135	-1.811169	-1.173396	0.506475	-0.809985	0.222485	-0.138518	-0.63911	-0.073538	-0.343087	0.114184	-1.252816	-1.726934	-0.670397	-0.509149	-0.102418	-1.226343	-0.441761	-0.061504	0.831378	-0.730564	-0.030217	-0.670397	0.205638	0.723077	1.423424	-1.048248	5.201929	0.69179	-0.65355
0.284363	-0.022749	0.82181	-0.534603	-0.150713	0.514698	1.436036	-0.329862	-0.227491	2.89482	-1.814239	-0.636974	-1.404756	-0.432232	-0.585789	1.205701	0.233178	0.847403	0.847403	2.434151	0.233178	-0.68816	0.335549	-0.022749	-1.481534	0.207585	0.079622	-1.686275	-0.355454	-1.148828	-0.355454	1.026552	-0.201898	0.412327
0.690949	0.487546	-0.870657	-0.805044	-0.955955	-0.713184	-1.07406	-0.936271	-0.844412	-0.332625	2.442834	1.281472	-0.83785	-1.093744	-1.02813	-0.857534	0.572844	-1.264339	-0.332625	0.979649	-0.634448	-0.378555	-1.015007	0.271021	-1.119989	-0.011118	1.75389	-0.457291	1.288033	-0.089854	1.662031	3.020235	-0.726307	-0.92971
-0.86735	-1.930237	1.799189	0.456596	1.333011	0.065006	-1.669177	1.556776	-0.643585	-1.743765	0.848185	-0.792762	-2.825299	2.284014	-0.643585	0.941421	0.437949	-0.214701	-0.438466	-0.885998	-0.643585	0.736303	0.251477	0.549831	1.295716	0.23283	-1.762413	-0.736821	1.873777	0.344713	0.568478	-0.755468	0.214183	-0.457114
0.122662	-2.161838	0.071612	0.671453	1.960473	1.028805	0.428964	0.977755	0.454489	-0.196402	-1.128069	-0.617567	-1.574759	-0.209164	0.875654	-0.668617	0.250288	0.977755	1.679696	0.148188	0.148188	0.250288	0.467252	0.05885	0.786316	-0.145352	3.300543	2.687939	-1.166357	0.684216	-0.885581	-0.643092	0.212	0.786316
1.520827	-0.70753	-0.478236	-1.263005	-0.982038	-0.310301	-0.097154	-0.116531	-0.549285	0.371124	-0.155285	-0.665547	0.419566	-1.075694	-0.468547	-0.655858	0.174124	-0.697842	-0.655858	0.212878	0.06755	-0.694612	-0.959432	0.823254	-0.064859	-0.768891	0.468009	-0.807645	-1.330825	0.364665	0.936287	0.090157	-1.217792	-0.927137
0.069219	3.5989	0.124717	-0.618958	-1.30991	-1.543002	-1.146191	0.679698	-0.441364	-0.083401	-0.066752	0.041469	0.033145	-0.335918	-0.43304	-1.373733	-0.865925	-1.040744	-1.543002	-0.402516	-0.618958	0.529853	-0.691106	1.023786	0.446606	-0.183298	0.071993	0.238488	-0.832626	1.284628	1.850709	2.447313	-0.668907	-1.054619
0.985204	0.64316	-1.382794	-0.928928	-1.290705	-1.063772	-0.488217	-1.215061	-1.024305	-0.445461	2.800669	-0.606617	0.100494	-0.955239	-0.639506	-0.856572	-0.119862	-1.530794	-0.24155	0.212316	0.399782	0.209027	-1.784038	1.435782	-0.794083	-1.037461	-0.264573	-0.787506	0.166271	-1.705105	-0.014617	1.360137	-1.004572	-1.668927
-0.378963	0.491355	-0.339888	0.569506	-0.901154	-0.382516	0.846587	-0.059255	-0.059255	-0.442905	0.946052	-0.808794	-0.037941	-1.171131	-1.014829	-0.545922	1.414958	-0.208452	-0.684463	-0.069912	1.077488	-1.07877	-1.796339	1.237342	-0.673806	-0.382516	0.359919	-0.744852	0.434518	-1.050352	0.853691	1.652963	-1.529915	-2.176437
-0.269389	-0.557086	1.176943	0.102002	0.371391	0.933708	0.855245	0.784629	1.012171	0.279851	-2.202191	0.381853	0.27462	0.564933	1.166481	0.258927	0.551855	1.095865	0.748013	0.643395	-0.15431	-0.374006	1.380946	-0.946785	1.182174	1.320791	0.12031	1.184789	-0.078463	1.43587	-0.525701	-2.382656	-0.33739	0.891861
0.802829	0.288358	-0.580526	-1.666632	0.517012	-1.186459	-1.243622	0.757098	-1.163593	-0.420469	1.934665	-0.843478	-1.026401	-0.420469	-0.329007	-0.683421	-1.255055	-1.026401	-0.088921	-0.51193	-0.443334	-0.248979	-1.712362	0.905723	-0.969238	0.002541	1.48879	-1.792391	-0.191815	-0.729151	-0.100354	0.997184	-0.16895	0.105435
-3.453044	0.901522	1.473954	-0.590888	-1.040655	-0.529556	1.003742	0.104207	0.860634	1.392178	-0.672664	0.042876	-0.999767	1.514842	-1.061099	0.308647	1.04463	-0.44778	-0.733995	0.329091	0.165539	-1.797082	-0.877103	-0.0389	-0.488668	-0.672664	-0.856659	0.206427	0.06332	1.739725	0.553975	0.635751	-0.958879	-0.059344
-1.795146	1.182318	-0.278947	-0.443751	-0.169077	-1.234812	0.006714	-0.630529	-0.059207	-0.630529	1.160344	-0.641516	0.116584	-0.26796	0.09461	0.358297	-0.55362	-0.751386	-1.190864	-0.960138	0.083623	-0.993099	-0.388816	1.127384	-0.905203	-0.377829	-2.168703	-0.15809	-1.015073	-0.289934	0.775801	1.676731	0.687905	-0.971125
-0.283033	-0.556874	1.164667	-0.518519	-0.383828	-0.605042	-0.812876	-0.593446	-0.548846	-0.350825	-0.450728	-0.07074	-0.298197	-0.539035	-0.521195	1.834551	-0.534575	-0.585418	-0.591662	-0.531899	1.787276	0.751675	-0.383828	0.27	-0.058252	0.194181	-0.22773	-0.490867	-0.261626	-0.473919	-0.45162	4.942245	-0.394532	-0.512275
2.250835	-0.034113	-0.0835	-1.229266	-1.173295	0.209527	-1.025136	-1.367549	-0.580657	-0.001189	1.641735	-0.794665	0.249036	0.031735	-1.041598	0.90423	-0.356772	-1.219389	-1.064645	0.443289	-0.794665	-0.613581	-0.439083	0.163433	-0.554318	-0.791373	-1.331332	-1.463029	-1.249021	0.812042	0.390611	1.62198	-0.307385	-1.235851
-0.864337	-0.585214	1.077387	0.155068	-0.524535	-0.852201	0.324969	-0.59735	-0.28182	0.337105	-1.119188	-0.039104	0.070118	-0.342499	-0.718708	0.931758	-0.063376	-0.609486	-0.318227	-0.039104	0.57982	-0.196869	0.385648	1.684176	0.689042	0.482734	0.434191	-0.148326	-0.888609	1.016708	1.405053	4.54822	-0.536671	0.252154
-0.207491	-0.216687	-0.314771	-0.360134	-0.257759	-0.240595	-0.520134	-0.481513	-0.395077	-0.17684	-0.371782	-0.489482	-0.515842	-0.278602	-0.304962	-0.558141	-0.303123	-0.493161	-0.154771	0.003389	-0.378525	-0.46067	0.568596	-0.543428	-0.613926	-0.347261	-0.38159	-0.567949	-0.372395	-0.094695	-0.433084	-0.228334	-0.3632	-0.010711
-0.443583	-1.691081	0.367798	-0.524721	0.448936	-2.17791	-1.985207	0.15481	1.625438	1.087898	-1.163684	-0.686997	-0.088604	0.134526	0.357656	-0.048035	-0.34216	0.073672	1.13861	0.743061	-1.609943	-1.346244	-0.798562	0.712635	0.540216	0.966191	0.732919	0.124384	-0.47401	0.347513	-1.41724	1.179179	-0.950696	-0.190027
0.141686	1.873115	-0.794222	0.141686	-0.337967	-0.958005	0.153385	-1.32067	0.106589	1.697632	-0.068893	-1.191982	0.633037	0.188481	-0.384762	0.796821	2.153887	-1.250476	-0.922909	0.387362	-0.279472	-0.490052	-1.028198	-0.349665	-0.794222	-1.437658	-0.349665	0.352265	0.796821	-0.279472	0.855315	3.54605	-1.145187	-1.613141
0.243193	0.482039	-0.29627	-0.193319	-0.448637	-0.08625	-0.922211	-1.025162	-0.745136	0.18554	0.18554	-2.85357	-0.407457	-0.827496	-0.831615	-0.032716	-0.33745	-0.94692	-0.399221	-0.012125	0.288491	-0.288034	-0.827496	3.657045	0.300845	-0.193319	-0.905739	0.741475	0.107298	-0.782198	-0.349804	2.738723	-0.563942	-1.276362
-0.481465	-0.356657	-2.774815	0.36099	-1.417526	0.766617	-0.902692	1.671476	0.719814	0.267384	0.267384	-1.277117	1.42186	-1.635941	0.267384	-0.325455	-1.698345	-0.465864	0.017768	-0.185045	0.470197	-1.261516	-0.543869	-1.417526	-2.930825	0.875824	-2.041567	-0.122641	-1.355122	1.016233	-0.55947	-0.013434	1.624673	-0.543869
1.587252	-0.826119	-0.694779	0.044008	-0.235089	-0.547022	1.817097	0.15893	0.48728	-0.973876	1.01264	0.273853	0.35594	-0.185837	-0.711197	2.687224	-0.054497	-0.612692	-0.514187	-0.514187	0.503698	1.40666	0.060425	-1.499236	2.523049	0.027591	0.602203	-1.285809	0.979805	0.273853	1.029057	-0.070914	-0.432099	-1.335061
-0.022246	1.219106	-1.532463	-0.199582	-0.479888	-0.233906	-0.805957	-0.565695	0.389631	-0.17098	2.792248	-0.994734	2.729322	-0.119495	-0.960411	-0.880324	-0.588578	-0.096613	-0.83456	-0.342595	-0.531372	-1.492419	-0.657224	-0.182421	-0.428403	-0.188141	1.636703	0.223736	1.024608	0.750023	2.780807	2.683558	-0.325434	-0.886044
-0.450378	-0.783633	-0.059165	0.795707	-0.240282	0.50592	-0.16059	-0.269261	-0.095388	0.16542	0.035016	-0.660473	0.332048	-0.711186	1.223143	3.903674	-0.522824	0.411739	-0.095388	0.447963	-0.885058	0.788463	0.95509	-0.754654	-0.551803	0.223378	-0.96475	0.317558	-1.479122	0.006037	-0.935771	-3.174377	-0.102633	0.216133
0.05246	-0.092814	0.210942	5.018208	0.118494	1.927822	-1.070116	0.42225	-0.277709	0.144908	-0.198468	-0.383363	1.029762	1.016555	-0.462604	0.554318	0.699592	-0.8456	0.290182	-0.449397	-0.119228	-0.330536	-0.819187	-0.726739	1.386345	-0.343743	0.448664	-0.621085	-0.872014	-0.383363	-0.422984	1.782548	0.131701	0.87128
-0.149185	-1.027011	0.352859	-0.404717	-0.007891	0.84889	0.470103	0.92104	0.56029	1.314859	-2.851806	0.981165	1.432103	-0.669267	0.070271	-0.957867	1.69966	0.818828	1.146509	-0.164217	-0.708348	-0.834611	0.554278	0.313778	1.405047	0.755697	0.148434	0.94509	-1.273523	-0.660248	-0.933817	-0.729392	-1.075111	1.122459
1.308361	-0.073384	0.109111	-0.047313	2.420708	-0.507895	-0.812053	-0.629558	-0.264569	-0.603487	0.204703	-0.455754	-0.334091	-1.689765	0.343746	-0.777292	-0.377542	-0.881574	1.160627	1.047654	-0.108145	-0.985857	-0.838123	-0.221118	-0.560036	0.065659	-0.507895	-1.707145	0.595763	-1.211803	0.004828	1.829774	1.577757	-0.212428
-0.768703	-0.851548	-0.849477	-0.298558	-0.820481	-0.754205	-0.735565	-1.313408	-0.387616	-0.257136	-0.064521	-0.685858	-1.037949	-1.122865	0.217151	2.743921	-0.188789	-0.938535	-0.288202	-0.174291	2.592729	0.322779	-0.83705	0.538175	-0.518097	-0.315127	-0.433181	-0.377261	0.962756	-0.530524	0.235792	2.008673	-0.513955	-0.716925
0.705665	-0.127524	1.855466	0.072441	-0.927386	-0.827403	-2.727075	-1.260662	0.305734	1.088932	-1.643929	0.622346	-0.194179	-0.477464	0.15576	1.12226	0.888967	-0.760748	0.77232	0.305734	0.788984	-0.310826	1.638837	-0.394145	0.98895	0.972286	-1.793903	0.405717	-0.177516	-0.410809	-0.127524	-2.010532	-0.694093	0.005786
-0.745437	1.84543	-0.966459	0.292138	-0.125348	-0.248138	-0.567392	0.813995	0.844692	1.937522	0.304417	-0.95418	-0.149906	-0.95418	1.041156	-0.291114	3.17156	-0.782274	0.169348	0.095674	-0.58581	-0.788413	-0.776134	-0.763855	-0.383207	-1.181341	0.316696	0.187766	0.187766	0.549996	-0.10693	-0.677902	-0.505997	-0.95418
-0.154039	-0.888553	-0.252611	-0.014132	-0.138141	-0.014132	1.591624	0.084439	-0.010952	0.256144	-1.390948	0.307019	-0.659614	0.354715	0.752179	2.055862	0.694944	-0.389338	-0.119063	-0.087265	2.396091	3.849221	-0.03957	1.114666	-0.243071	-0.411596	-1.222423	-0.392518	-1.130212	0.303839	-0.25897	-1.270119	-0.840858	0.52324
-0.671499	-0.869647	-0.688012	-0.077057	0.946704	-0.110082	0.500872	0.088065	0.022016	0.48436	-1.695261	0.84763	3.374009	0.170627	0.071553	-0.258692	0.864143	0.566922	1.078802	-0.09357	0.48436	0.418311	0.038529	-0.09357	-1.067794	0.467848	-2.801583	0.682508	-0.803598	0.269701	0.632971	-1.447576	0.831118	0.203651
-0.143908	-0.498145	0.121769	0.675263	4.261904	-0.586704	-0.520284	0.232467	0.608843	0.166048	-0.01107	0.343166	-0.741682	0.232467	-0.719542	0.298887	-0.321027	1.029499	-0.276747	0.343166	0.719542	-0.586704	-0.321027	0.055349	0.719542	-0.741682	2.225046	-0.453865	-0.03321	2.999938	0.630983	0.210328	0.719542	0.298887
0.280626	-0.880018	1.017957	0.2483	-0.315089	0.513062	1.173428	-0.85231	0.523837	1.419718	-0.091889	-0.553683	-0.265831	-0.746097	-0.196562	0.999486	0.212896	0.263693	-0.173472	0.485354	-0.990848	-0.98777	-1.033949	-0.56138	0.043571	-1.083207	-0.861546	-0.261213	1.136485	-0.53829	-0.13345	-0.155	-0.798434	-0.375122
-1.367918	0.422255	-1.077207	0.514059	-0.725292	-0.618188	1.095482	0.131543	0.865973	0.911875	-0.205071	-1.000703	-1.15371	-0.403979	1.003679	0.483457	2.396036	0.621163	3.635386	0.758869	0.605862	-0.17447	-0.587587	-0.43458	0.437555	-0.327476	-1.90344	-0.495783	0.177445	-0.985403	0.452856	-0.43458	-0.541685	-0.878298
-0.109944	-0.262175	1.216638	-1.371285	-0.566637	-2.023703	-1.784483	0.607715	0.912176	0.238012	-1.610505	-0.631879	0.390242	-0.69712	-0.805857	-0.044703	-0.240428	-0.262175	0.368495	-0.979835	1.412363	-0.131692	0.107528	-0.892846	1.347122	-2.219428	-2.545637	-0.392659	0.064034	-1.501769	-0.262175	0.259759	-0.109944	-0.827604
-0.12462	0.386178	-0.28112	-0.313725	-0.350676	-0.659329	-0.468051	0.388352	-0.098537	0.566588	-0.602815	-0.4311	0.079699	1.583838	-0.576731	0.449213	1.296921	-0.548475	-0.38328	-0.676718	-0.28112	-0.220259	-0.372412	0.077525	1.403428	0.368789	0.107956	0.727435	-0.265905	0.886109	0.994789	5.737608	-0.450662	-1.065794
1.012037	-1.570746	-1.393335	0.248754	0.525187	-1.603753	0.314768	0.294139	-0.531031	-0.130824	-0.196838	0.826374	1.020289	1.758816	-0.807464	1.626789	0.137356	0.013581	-0.696066	-0.163831	-0.559912	0.15386	-0.778583	-0.502151	0.941898	-0.444389	0.739731	0.731479	-1.550117	-0.811589	-0.795086	-0.588793	-1.257181	-1.050889
1.048914	0.551951	-0.127232	0.270339	-1.088027	-1.866602	-2.56235	0.3366	0.204077	0.419427	-0.110666	0.899825	0.850129	1.082045	0.585082	0.469124	0.137815	0.734171	0.369731	0.51882	0.054988	0.137815	0.220642	-0.690456	0.800432	-1.22055	1.396788	0.91639	-0.359148	0.104684	0.088119	-0.591064	0.585082	0.071553
-0.755362	-0.051841	-1.037328	-0.141177	-0.216554	0.520467	-0.389643	-0.543189	-1.456091	0.118455	0.347379	-0.783279	1.17932	0.439506	0.009577	1.140235	2.731532	-0.199804	1.366367	0.350171	-0.559939	-1.810643	-0.425935	0.481383	-0.096509	-0.872615	-0.238888	-0.291932	-1.210417	-0.473395	1.176528	-0.169095	1.159777	-0.590649
2.14969	0.404217	0.528009	0.67656	-0.152849	0.391837	-1.687876	-0.375676	0.329941	0.441354	-1.836426	-0.152849	-0.363296	0.169011	0.51563	0.639422	1.394556	-0.078574	0.453734	0.565147	-0.227125	-1.155568	1.208868	-1.960219	1.914484	-0.747053	-0.9575	0.169011	0.268045	0.441354	-1.848806	1.964001	-0.412813	0.156632
-1.279466	-0.752428	-0.16246	3.0391	-0.484975	-0.16246	0.222986	-0.807491	0.246585	0.175789	-0.941217	-0.186058	-0.595103	-0.060199	-0.186058	1.701839	-0.248988	-1.004147	-0.807491	0.002731	0.112859	-0.22539	0.034196	3.731329	0.411776	-0.374848	-1.358128	-0.807491	0.34098	-0.720963	0.285916	1.056807	-0.870421	-0.610835
-0.738376	-1.08569	-0.594659	0.387402	-0.259321	-0.235369	-0.031771	-0.714423	0.686811	0.638905	-2.247396	-0.331179	1.046101	-1.337193	0.447284	0.32752	1.357487	-1.181501	0.710763	0.495189	-0.19944	1.381439	-1.001855	1.08203	-1.852177	0.076017	0.698787	-0.42699	-0.618612	-0.786281	-1.241383	1.333534	-2.247396	0.614953
-0.72908	0.071026	0.352545	-0.331143	0.339845	0.121827	-0.627479	-0.663463	0.280578	1.487088	-0.149109	-0.726963	0.168394	0.672165	-0.426394	0.813982	0.123944	0.013876	-0.386177	-0.436978	-1.364085	-1.59057	1.455338	-1.14395	0.299628	-0.379827	-0.781997	-0.515295	-0.532228	0.718732	0.780116	1.027767	-0.824331	-0.595729
0.594572	-2.341193	-0.942627	-0.12306	-0.628664	0.178672	-0.094518	0.439628	-0.363629	1.609857	-1.468618	-0.791762	-0.192376	-1.036409	1.234731	0.639423	0.786212	-0.975247	-0.029278	-0.159757	0.321382	-0.053743	-1.366682	-0.359552	-0.665361	-1.064951	-0.612354	-1.044563	-0.359552	-0.967092	-0.518572	-0.983402	-0.963014	-0.49003
-0.683565	-1.052123	-0.428409	0.620563	-0.343357	-1.307278	-0.428409	-0.088202	-0.967071	1.159225	1.272628	-2.696459	-0.45676	0.819018	-2.611407	1.045823	0.280356	-0.258306	0.081902	0.535512	-0.683565	-0.116553	0.280356	-0.428409	-1.137175	-0.258306	2.038094	-0.853669	-0.201604	-0.967071	1.584484	-0.655214	-1.477382	1.669536
